user_id,recommended_movies
1,"364,2081,1282,2080,2078,1907,596,34,2087,2096"
2,"733,474,527,2762,1608,2763,377,3753,150,1580"
3,"2791,2716,110,2918,2987,2571,592,1,1220,2628"
4,"589,1036,858,2571,1200,1291,457,110,1304,1954"
5,"778,3160,1673,223,1639,2542,1834,2391,2912,25"
6,"2080,1022,2096,594,902,1416,899,1029,919,3668"
7,"2058,349,21,2763,2278,1370,780,2628,1408,3555"
8,"318,593,1358,2890,2762,3100,428,590,300,457"
9,"296,2329,356,1673,2997,2501,36,3897,2396,2391"
10,"2987,3479,2406,1396,3396,2985,34,3033,1909,3527"
11,"296,2324,1500,1060,223,2599,1617,2395,3147,3481"
12,"608,1225,912,1213,1208,318,923,2858,260,527"
13,"733,1240,1275,1200,1676,3578,377,1214,3527,1573"
14,"2712,2599,3176,2336,3160,2710,2580,2908,223,2395"
15,"2890,608,3555,589,590,150,2353,1089,2329,293"
16,"2706,2694,1513,2605,2688,2541,2762,3157,2710,1127"
17,"2968,1199,2628,1965,674,608,2495,29,1375,671"
18,"661,2687,1023,1030,1566,2033,3159,2138,2571,2048"
19,"2916,780,1954,2396,3578,1242,1396,1222,2194,1136"
20,"3793,2762,480,1196,593,50,1210,296,1580,260"
21,"3114,1148,364,260,3159,2571,1907,2687,3751,595"
22,"260,2028,50,2804,593,1617,1,3793,2959,1968"
23,"1374,1210,1921,2028,3704,1270,110,1371,1387,1198"
24,"2804,1285,3421,1961,1136,1617,1196,2150,3671,1097"
25,"589,2916,1584,1527,1396,316,1127,1240,2762,3745"
26,"3844,1784,2671,3524,3072,802,2262,590,1197,2804"
27,"1284,904,903,1254,1204,750,1945,1260,1230,919"
28,"296,2324,858,2028,2716,1270,1259,2804,912,1213"
29,"2194,1201,2028,3763,3703,592,2985,1233,1275,1408"
30,"1704,2396,3147,1358,2324,1089,36,3114,2890,246"
31,"1079,3421,1278,2791,3552,3361,2797,3072,1294,1968"
32,"296,1089,318,527,3147,1625,2391,2890,3176,2692"
33,"1036,750,1617,1242,2028,457,2949,920,1228,1276"
34,"357,3210,2797,1257,3552,440,1297,3448,1663,1265"
35,"1947,920,3545,1296,910,1256,916,1193,1304,923"
36,"1220,50,1242,1222,1394,2997,590,3471,1748,2396"
37,"539,39,2424,11,838,440,1680,1393,902,2125"
38,"2424,11,1680,597,2125,222,7,497,252,509"
39,"2976,1093,2707,3298,2541,2492,2702,3408,1513,2598"
40,"260,1303,2670,3366,1250,1931,480,940,1097,2193"
41,"2571,1198,2028,589,2762,3793,480,1240,1270,1291"
42,"110,2028,2657,1676,592,2947,1199,1748,674,2194"
43,"2858,2355,2683,2959,3408,2716,2770,2395,223,2433"
44,"3114,1376,110,2081,541,2355,1259,1214,1200,2005"
45,"597,236,1569,898,3072,2108,934,342,1777,2797"
46,"1991,1992,2315,1623,2513,2122,1330,1987,1342,1993"
47,"1225,912,2858,296,2028,111,1617,246,923,1358"
48,"1396,2000,2948,2763,2407,2949,1393,953,1275,750"
49,"260,110,1610,1573,1240,3256,1198,1214,1291,1127"
50,"3753,3555,3481,1249,3948,3624,3534,1259,3484,3354"
51,"2997,2321,356,3751,1784,2355,1641,39,527,3481"
52,"3256,2058,377,2490,2278,1722,1917,2571,2006,163"
53,"527,1198,1358,110,778,1673,750,1,555,1291"
54,"1294,1080,1077,1256,910,1238,1078,921,3507,3543"
55,"2028,2858,608,1617,3147,1358,356,150,2396,1"
56,"3006,2324,2599,1265,1673,47,223,2959,2391,3147"
57,"3481,1259,3555,1673,3510,2959,110,3745,1213,2997"
58,"50,1265,1,3421,1278,2987,3701,2797,3104,1079"
59,"922,954,933,1945,926,111,2186,1203,1299,953"
60,"1917,780,733,653,480,1876,2006,1377,377,2916"
61,"3717,3785,3916,3646,3879,3510,3798,3484,3821,3301"
62,"903,908,919,3469,1204,2132,1206,527,1234,950"
63,"2702,2492,1093,2908,3298,2598,2718,2433,3752,2355"
64,"2571,1196,589,260,2858,480,457,1036,1610,2628"
65,"457,110,589,590,3256,349,3578,1240,2916,1370"
66,"589,1259,3555,1580,3793,3624,2762,3510,527,3408"
67,"3468,1103,1193,3095,1950,3201,1299,1949,3168,1228"
68,"1394,3481,1288,1079,2788,1148,1223,1285,2716,2599"
69,"36,300,1094,475,800,1213,1633,1694,318,3100"
70,"2710,2712,2707,2502,1093,2433,785,3298,2492,3005"
71,"2858,2706,3578,2355,2541,2762,2707,2433,3752,3408"
72,"318,527,1721,1641,357,1393,34,1265,1,539"
73,"1127,260,1391,1396,1220,10,1653,2406,349,3697"
74,"50,1179,318,527,1193,1213,1089,2028,912,904"
75,"1881,313,2761,2048,2566,2139,2876,881,126,2033"
76,"2997,3176,527,3006,2329,2028,2599,36,2908,3481"
77,"223,2580,2502,1093,2976,785,2700,2492,2718,2908"
78,"141,1569,2565,348,838,2883,2390,1500,3108,595"
79,"2858,3753,3578,3717,2762,3300,3863,3893,3755,3513"
80,"318,590,150,2858,1704,1393,2501,296,2396,457"
81,"923,1248,910,922,858,1204,1212,1219,1254,1945"
82,"454,2028,47,3418,3178,3386,1682,474,3555,380"
83,"1967,2706,2770,3623,2433,2598,2997,1093,2906,2572"
84,"589,1036,1387,1242,1610,2194,858,2916,1270,1222"
85,"3798,3752,3285,3717,3863,3301,3753,3623,3484,3948"
86,"2571,3114,3578,1196,2355,3753,110,3793,2858,356"
87,"1610,1210,1214,1200,1242,858,1222,2916,2000,3753"
88,"1247,919,1952,1276,920,904,1213,3468,1252,593"
89,"318,593,858,110,2858,608,3147,912,356,1721"
90,"296,593,2890,2268,2692,1732,1213,2329,3176,2391"
91,"1234,1136,1304,3361,1080,1292,1288,2300,2804,1256"
92,"1025,2761,260,1196,1517,3159,1210,2746,1259,2628"
93,"1374,110,3256,1527,2985,1376,1370,1222,2353,1408"
94,"1982,3018,2867,2160,1997,968,3727,1350,1345,1214"
95,"50,1704,3147,296,21,590,474,1617,161,1"
96,"1704,2858,50,1198,34,2890,858,3418,1090,1721"
97,"3334,955,898,903,1207,1193,1267,926,2935,1230"
98,"2858,110,912,3755,480,356,3753,2571,318,260"
99,"593,608,1617,1704,3147,356,3481,2692,3510,3752"
100,"1240,1610,457,1376,1036,1374,589,1214,2916,1242"
101,"1291,316,1527,1610,2393,1127,457,592,733,1370"
102,"908,2186,2762,3114,903,1252,898,904,858,942"
103,"736,2617,377,1597,3256,2334,2763,2273,10,3082"
104,"2694,2605,2541,2433,1093,2598,3081,2502,3174,2700"
105,"1036,1198,1240,2948,1954,110,2916,2366,3702,3703"
106,"17,898,3668,1947,912,932,509,1172,1247,58"
107,"904,903,1207,1254,1221,3095,1952,1225,1299,1208"
108,"3481,3753,110,3510,1580,589,3751,1259,3624,3897"
109,"1197,2987,2628,1136,1356,1240,3471,2716,969,2641"
110,"555,6,1466,2391,3535,1589,1799,1500,3160,431"
111,"1704,2324,1393,150,2396,1721,608,3147,2501,3418"
